sub,cond,answer,cxt,picid,block,response,RT,original_update,original_lure,update_lure,updatedistraw,cxtcond,luredistfix,updaterecogMed,distfix
405,active,original,Cxt A,50,1,1,28,1.19E+02,1.19E+02,1.20E+02,7.70E+01,10,90,99,0
405,active,original,Cxt B,96,1,1,26,9.90E+01,9.87E+01,9.79E+01,5.33E+01,9,90,99,0
405,active,original,Cxt A,5,1,1,21,9.29E+01,9.34E+01,9.40E+01,4.40E+01,10,90,99,0
405,active,original,Cxt A,75,2,1,26,1.18E+02,1.18E+02,1.18E+02,7.88E+01,10,90,99,0
405,active,original,Cxt B,136,2,1,35,1.27E+02,1.28E+02,1.28E+02,4.48E+01,9,90,99,0
405,active,update,Cxt B,149,2,2,75,9.20E+01,9.27E+01,9.22E+01,5.59E+01,9,90,99,0
405,active,update,Cxt A,15,2,2,31,1.44E+02,1.43E+02,1.43E+02,45,10,90,99,0
405,active,original,Cxt A,111,2,1,21,1.04E+02,1.05E+02,1.04E+02,2.42E+01,10,90,99,0
405,active,original,Cxt A,155,2,1,49,9.51E+01,9.46E+01,9.48E+01,7.18E+01,10,90,99,0
405,active,original,Cxt B,161,2,1,71,9.02E+01,9.10E+01,9.04E+01,7.71E+01,9,90,99,0
406,active,update,Cxt A,20,1,2,77,6.61E+02,6.61E+02,6.61E+02,6.61E+02,10,90,0,1
406,active,update,Cxt B,153,1,2,49,2.98E+02,2.98E+02,2.98E+02,2.98E+02,9,90,1,1
406,active,new,Cxt A,40,1,3,34,2.53E+02,2.54E+02,2.54E+02,2.53E+02,10,90,1,1
406,active,update,Cxt A,105,1,2,44,3.19E+02,3.19E+02,3.19E+02,3.19E+02,10,90,1,1
406,active,update,Cxt A,13,1,2,52,5.11E+02,5.11E+02,5.11E+02,5.11E+02,10,90,0,1
406,active,original,Cxt B,83,1,1,27,7.39E+02,7.39E+02,7.40E+02,7.39E+02,9,90,0,1
406,active,original,Cxt B,79,1,1,56,6.53E+02,6.53E+02,6.52E+02,6.53E+02,9,90,0,1
406,active,original,Cxt A,37,1,1,38,7.29E+02,7.29E+02,7.30E+02,7.29E+02,10,90,0,1
406,active,update,Cxt B,67,1,2,38,3.12E+02,3.12E+02,3.12E+02,3.12E+02,9,90,1,1
406,active,new,Cxt B,135,1,3,55,4.60E+02,4.61E+02,4.61E+02,4.60E+02,9,90,0,1
406,active,update,Cxt A,63,1,2,36,6.44E+02,6.44E+02,6.44E+02,6.44E+02,10,90,0,1
406,active,new,Cxt A,140,1,3,28,3.02E+02,3.02E+02,3.02E+02,3.02E+02,10,90,1,1
406,active,update,Cxt B,97,1,2,42,5.37E+02,5.38E+02,5.37E+02,5.37E+02,9,90,0,1
406,active,new,Cxt B,8,1,3,24,3.23E+02,3.24E+02,3.23E+02,3.23E+02,9,90,1,1
406,active,update,Cxt A,156,1,2,28,3.14E+02,3.13E+02,3.14E+02,3.14E+02,10,90,1,1
406,active,update,Cxt A,157,1,2,39,5.80E+02,5.80E+02,5.80E+02,5.80E+02,10,90,0,1
406,active,original,Cxt B,100,1,1,25,9.61E+02,9.61E+02,6.73E+02,9.61E+02,9,0,0,1
406,active,new,Cxt B,117,1,3,30,4.57E+02,4.57E+02,4.57E+02,4.57E+02,9,90,0,1
406,active,update,Cxt A,116,1,2,53,1.21E+02,1.20E+02,1.20E+02,1.21E+02,10,90,1,1
406,active,update,Cxt B,57,1,2,27,2.23E+02,2.24E+02,2.23E+02,2.23E+02,9,90,1,1
406,active,new,Cxt A,101,1,3,25,7.21E+02,7.22E+02,7.21E+02,7.21E+02,10,90,0,1
406,active,update,Cxt B,59,1,2,24,6.65E+02,6.65E+02,6.66E+02,6.65E+02,9,90,0,1
406,active,new,Cxt A,138,1,3,48,1.05E+03,1.05E+03,5.97E+02,1.05E+03,10,0,0,1
406,active,update,Cxt B,73,1,2,30,4.83E+02,4.84E+02,4.83E+02,4.83E+02,9,90,0,1
406,active,update,Cxt B,66,1,2,35,6.68E+02,6.68E+02,6.27E+02,6.68E+02,9,90,0,1
406,active,new,Cxt A,144,1,3,26,3.85E+02,3.84E+02,3.84E+02,3.85E+02,10,90,1,1
406,active,new,Cxt A,162,1,3,30,1.21E+02,1.21E+02,1.21E+02,1.21E+02,10,90,1,1
406,active,update,Cxt B,150,1,2,47,5.96E+02,5.97E+02,5.96E+02,5.96E+02,9,90,0,1
406,active,update,Cxt B,111,1,2,25,9.60E+02,9.60E+02,9.60E+02,9.60E+02,9,90,0,1
406,active,update,Cxt A,48,1,2,57,1.98E+02,1.99E+02,1.98E+02,1.98E+02,10,90,1,1
406,active,original,Cxt A,69,1,1,27,4.79E+02,4.79E+02,4.78E+02,4.79E+02,10,90,0,1
406,active,new,Cxt A,123,1,3,37,6.47E+02,6.46E+02,6.47E+02,6.47E+02,10,90,0,1
406,active,original,Cxt A,124,1,1,41,6.73E+02,6.74E+02,6.74E+02,6.73E+02,10,90,0,1
406,active,original,Cxt B,133,1,1,21,3.52E+02,3.51E+02,3.52E+02,3.52E+02,9,90,1,1
406,active,update,Cxt B,54,1,2,25,7.01E+02,7.02E+02,5.94E+02,7.01E+02,9,0,0,1
406,active,update,Cxt A,102,1,2,44,4.24E+02,4.24E+02,4.24E+02,4.24E+02,10,90,1,1
406,active,original,Cxt B,26,1,1,53,1.56E+02,1.56E+02,1.56E+02,1.56E+02,9,90,1,1
406,active,update,Cxt A,125,1,2,26,7.86E+02,7.86E+02,5.26E+02,7.86E+02,10,0,0,1
406,active,new,Cxt B,145,1,3,47,2.59E+02,2.60E+02,2.59E+02,2.59E+02,9,90,1,1
406,active,original,Cxt A,152,3,1,30,4.61E+02,4.60E+02,4.61E+02,4.61E+02,10,90,0,1
406,active,original,Cxt A,136,3,1,41,2.58E+02,2.58E+02,2.59E+02,2.58E+02,10,90,1,1
406,active,update,Cxt A,143,3,2,28,5.62E+02,5.61E+02,5.62E+02,5.62E+02,10,90,0,1
406,active,update,Cxt B,110,3,2,37,1.48E+02,1.48E+02,1.48E+02,1.48E+02,9,90,1,1
406,active,new,Cxt B,89,3,3,22,5.09E+02,5.09E+02,5.08E+02,5.09E+02,9,90,0,1
406,active,update,Cxt A,6,3,2,27,8.22E+02,8.21E+02,6.94E+02,8.22E+02,10,0,0,1
406,active,update,Cxt A,137,3,2,56,2.26E+02,2.25E+02,2.26E+02,2.26E+02,10,90,1,1
406,active,update,Cxt B,10,3,2,47,7.17E+02,7.17E+02,7.17E+02,7.17E+02,9,90,0,1
406,active,update,Cxt A,82,3,2,43,9.14E+02,9.13E+02,6.40E+02,9.14E+02,10,0,0,1
406,active,update,Cxt B,88,3,2,43,1.82E+02,1.81E+02,1.81E+02,1.82E+02,9,90,1,1
406,active,update,Cxt A,51,3,2,55,7.39E+02,7.38E+02,5.89E+02,7.39E+02,10,0,0,1
406,active,update,Cxt B,114,3,2,44,7.88E+02,7.88E+02,7.88E+02,7.88E+02,9,90,0,1
406,active,original,Cxt A,155,3,1,76,6.61E+02,6.61E+02,6.62E+02,6.61E+02,10,90,0,1
406,active,new,Cxt A,4,3,3,37,2.10E+02,2.10E+02,2.11E+02,2.10E+02,10,90,1,1
406,active,update,Cxt A,131,3,2,73,1.83E+02,1.84E+02,1.83E+02,1.83E+02,10,90,1,1
406,active,update,Cxt B,113,3,2,39,6.30E+02,6.29E+02,6.30E+02,6.30E+02,9,90,0,1
406,active,update,Cxt A,118,3,2,28,5.99E+02,5.98E+02,5.99E+02,5.99E+02,10,90,0,1
406,active,original,Cxt A,126,3,1,26,4.41E+02,4.40E+02,4.40E+02,4.41E+02,10,90,1,1
406,active,update,Cxt B,103,3,2,28,5.80E+02,5.79E+02,5.79E+02,5.80E+02,9,90,0,1
406,active,original,Cxt B,7,3,1,24,2.13E+02,2.13E+02,2.14E+02,2.13E+02,9,90,1,1
406,active,update,Cxt B,127,3,2,40,4.44E+02,4.44E+02,4.44E+02,4.44E+02,9,90,1,1
406,active,original,Cxt B,64,3,1,44,4.35E+02,4.34E+02,4.35E+02,4.35E+02,9,90,1,1
406,active,new,Cxt B,21,3,3,78,6.22E+02,6.22E+02,6.22E+02,6.22E+02,9,90,0,1
406,active,original,Cxt B,62,3,1,53,3.47E+02,3.46E+02,3.46E+02,3.47E+02,9,90,1,1
406,active,update,Cxt B,65,3,2,37,4.35E+02,4.36E+02,4.36E+02,4.35E+02,9,90,1,1
406,active,update,Cxt A,120,3,2,40,3.85E+02,3.84E+02,3.85E+02,3.85E+02,10,90,1,1
406,active,new,Cxt A,3,3,3,27,5.04E+02,5.04E+02,5.04E+02,5.04E+02,10,90,0,1
406,active,update,Cxt A,139,3,2,50,4.20E+02,4.19E+02,4.19E+02,4.20E+02,10,90,1,1
406,active,original,Cxt A,95,3,1,52,1.66E+02,1.66E+02,1.66E+02,1.66E+02,10,90,1,1
406,active,new,Cxt A,132,3,3,39,3.11E+02,3.12E+02,3.11E+02,3.11E+02,10,90,1,1
406,active,original,Cxt B,166,3,1,44,2.17E+02,2.18E+02,2.17E+02,2.17E+02,9,90,1,1
406,active,original,Cxt B,1,3,1,36,1.89E+02,1.89E+02,1.89E+02,1.89E+02,9,90,1,1
406,active,new,Cxt B,109,3,3,59,3.53E+02,3.53E+02,3.53E+02,3.53E+02,9,90,1,1
406,active,update,Cxt B,11,3,2,24,7.26E+02,7.27E+02,7.28E+02,7.26E+02,9,90,0,1
406,active,new,Cxt B,12,3,3,26,3.99E+02,3.98E+02,3.98E+02,3.99E+02,9,90,1,1
406,active,update,Cxt A,60,3,2,26,2.08E+02,2.08E+02,2.08E+02,2.08E+02,10,90,1,1
406,active,original,Cxt B,70,3,1,42,2.46E+02,2.47E+02,2.46E+02,2.46E+02,9,90,1,1
406,active,update,Cxt B,98,3,2,34,8.25E+02,8.26E+02,8.25E+02,8.25E+02,9,90,0,1
406,active,update,Cxt A,141,3,2,29,6.76E+02,6.76E+02,6.76E+02,6.76E+02,10,90,0,1
406,active,new,Cxt A,128,3,3,67,4.03E+02,4.03E+02,4.03E+02,4.03E+02,10,90,1,1
406,passive,update,Cxt B,55,2,2,29,9.60E+02,9.59E+02,7.19E+02,9.60E+02,9,0,0,1
406,passive,original,Cxt A,35,2,1,38,9.01E+01,89,8.91E+01,9.01E+01,10,90,1,1
406,passive,update,Cxt A,146,2,2,27,1.21E+02,1.22E+02,1.22E+02,1.21E+02,10,90,1,1
406,passive,original,Cxt A,147,2,1,28,7.85E+02,7.84E+02,6.25E+02,7.85E+02,10,0,0,1
406,passive,original,Cxt A,84,2,1,35,6.61E+02,6.61E+02,6.60E+02,6.61E+02,10,90,0,1
406,passive,original,Cxt B,46,2,1,35,5.11E+02,5.12E+02,5.11E+02,5.11E+02,9,90,0,1
406,passive,new,Cxt A,38,2,3,30,6.47E+02,6.46E+02,6.46E+02,6.47E+02,10,90,0,1
406,passive,original,Cxt A,165,2,1,34,5.36E+02,5.37E+02,5.37E+02,5.36E+02,10,90,0,1
406,passive,original,Cxt A,30,2,1,81,3.22E+02,3.21E+02,3.22E+02,3.22E+02,10,90,1,1
406,passive,original,Cxt B,14,2,1,31,4.23E+02,4.23E+02,4.24E+02,4.23E+02,9,90,1,1
406,passive,original,Cxt A,159,2,1,28,2.24E+02,2.24E+02,2.23E+02,2.24E+02,10,90,1,1
406,passive,new,Cxt B,61,2,3,23,2.53E+02,2.52E+02,2.52E+02,2.53E+02,9,90,1,1
406,passive,original,Cxt B,163,2,1,24,6.53E+02,6.52E+02,6.52E+02,6.53E+02,9,90,0,1
406,passive,update,Cxt A,151,2,2,25,2.58E+02,2.59E+02,2.58E+02,2.58E+02,10,90,1,1
406,passive,update,Cxt B,17,2,2,29,3.01E+02,3.02E+02,3.01E+02,3.01E+02,9,90,1,1
406,passive,original,Cxt B,5,2,1,39,7.01E+02,7.03E+02,7.02E+02,7.01E+02,9,90,0,1
406,passive,new,Cxt B,19,2,3,42,1.32E+02,1.31E+02,1.32E+02,8.91E+01,9,90,1,1
406,passive,update,Cxt B,149,2,2,25,4.60E+02,4.61E+02,4.62E+02,4.60E+02,9,90,0,1
406,passive,update,Cxt A,158,2,2,48,3.12E+02,3.12E+02,312,3.12E+02,10,90,1,1
406,passive,update,Cxt A,154,2,2,36,7.21E+02,7.20E+02,7.20E+02,7.21E+02,10,90,0,1
406,passive,new,Cxt B,78,2,3,24,5.79E+02,5.79E+02,5.79E+02,5.79E+02,9,90,0,1
406,passive,original,Cxt B,104,2,1,37,9.61E+02,9.61E+02,9.02E+02,9.61E+02,9,90,0,1
406,passive,new,Cxt A,129,2,3,32,7.29E+02,7.30E+02,7.29E+02,7.29E+02,10,90,0,1
406,passive,original,Cxt B,16,2,1,31,3.18E+02,3.17E+02,3.18E+02,3.18E+02,9,90,1,1
406,passive,update,Cxt B,106,2,2,58,9.02E+01,9.13E+01,9.08E+01,9.02E+01,9,90,1,1
406,passive,new,Cxt B,122,2,3,56,5.96E+02,5.97E+02,5.97E+02,5.96E+02,9,90,0,1
406,passive,new,Cxt A,34,2,3,48,4.82E+02,4.81E+02,4.82E+02,4.82E+02,10,90,0,1
406,passive,update,Cxt B,142,2,2,41,1.98E+02,1.98E+02,1.98E+02,1.98E+02,9,90,1,1
406,passive,new,Cxt B,25,2,3,36,7.40E+02,7.41E+02,7.41E+02,7.40E+02,9,90,0,1
406,passive,update,Cxt A,96,2,2,45,4.57E+02,4.57E+02,4.57E+02,4.57E+02,10,90,0,1
406,passive,original,Cxt B,112,2,1,40,1.56E+02,1.56E+02,1.55E+02,1.56E+02,9,90,1,1
406,passive,original,Cxt A,121,2,1,41,3.84E+02,3.83E+02,3.84E+02,3.84E+02,10,90,1,1
406,passive,original,Cxt A,92,2,1,40,1.05E+03,1.05E+03,7.70E+02,1.05E+03,10,0,0,1
406,passive,new,Cxt B,130,2,3,33,6.65E+02,6.64E+02,6.24E+02,6.65E+02,9,90,0,1
406,passive,new,Cxt B,28,2,3,39,6.73E+02,6.74E+02,6.74E+02,6.73E+02,9,90,0,1
406,passive,update,Cxt A,53,2,2,44,6.68E+02,6.68E+02,6.67E+02,6.68E+02,10,90,0,1
406,passive,original,Cxt A,58,2,1,42,6.43E+02,6.44E+02,6.43E+02,6.43E+02,10,90,0,1
406,passive,new,Cxt B,80,2,3,45,3.51E+02,3.51E+02,3.51E+02,3.51E+02,9,90,1,1
406,passive,new,Cxt A,50,2,3,33,4.79E+02,4.80E+02,4.79E+02,4.79E+02,10,90,0,1
406,passive,original,Cxt A,27,2,1,70,2.98E+02,2.97E+02,2.98E+02,2.98E+02,10,90,1,1
406,passive,original,Cxt B,85,2,1,39,3.13E+02,3.14E+02,3.14E+02,3.13E+02,9,90,1,1
406,passive,new,Cxt A,18,2,3,42,1.20E+02,1.20E+02,1.20E+02,1.20E+02,10,90,1,1
406,passive,update,Cxt B,42,4,2,36,5.80E+02,5.81E+02,5.81E+02,5.80E+02,9,90,0,1
406,passive,update,Cxt A,23,4,2,22,2.17E+02,2.17E+02,2.16E+02,2.17E+02,10,90,1,1
406,passive,original,Cxt B,87,4,1,40,3.47E+02,3.48E+02,3.47E+02,3.47E+02,9,90,1,1
406,passive,original,Cxt A,107,4,1,37,6.30E+02,6.30E+02,6.30E+02,6.30E+02,10,90,0,1
406,passive,original,Cxt A,9,4,1,40,7.87E+02,7.87E+02,7.15E+02,7.87E+02,10,90,0,1
406,passive,new,Cxt B,32,4,3,36,4.44E+02,4.43E+02,4.44E+02,4.44E+02,9,90,0,1
406,passive,update,Cxt B,115,4,2,21,4.02E+02,4.02E+02,4.02E+02,4.02E+02,9,90,1,1
406,passive,update,Cxt A,47,4,2,22,6.76E+02,6.75E+02,6.75E+02,6.76E+02,10,90,0,1
406,passive,original,Cxt B,43,4,1,24,2.09E+02,2.09E+02,2.09E+02,2.09E+02,9,90,1,1
406,passive,original,Cxt A,90,4,1,29,9.36E+01,9.44E+01,9.44E+01,8.98E+01,10,90,1,1
406,passive,update,Cxt A,168,4,2,29,1.48E+02,1.48E+02,1.48E+02,1.48E+02,10,90,1,1
406,passive,update,Cxt B,167,4,2,26,7.17E+02,7.17E+02,7.17E+02,7.17E+02,9,90,0,1
406,passive,update,Cxt A,71,4,2,34,1.83E+02,1.84E+02,1.83E+02,1.83E+02,10,90,1,1
406,passive,update,Cxt B,148,4,2,39,9.14E+02,9.14E+02,7.87E+02,9.14E+02,9,0,0,1
406,passive,new,Cxt A,119,4,3,67,2.57E+02,2.57E+02,2.58E+02,2.57E+02,10,90,1,1
406,passive,new,Cxt A,36,4,3,83,3.12E+02,3.13E+02,3.12E+02,3.12E+02,10,90,1,1
406,passive,update,Cxt A,81,4,2,29,8.23E+02,8.23E+02,8.23E+02,8.23E+02,10,90,0,1
406,passive,original,Cxt A,2,4,1,29,4.40E+02,4.40E+02,4.39E+02,4.40E+02,10,90,0,1
406,passive,new,Cxt B,15,4,3,43,5.08E+02,5.08E+02,5.09E+02,5.08E+02,9,90,0,1
406,passive,new,Cxt B,44,4,3,27,1.34E+02,1.34E+02,1.35E+02,8.93E+01,9,90,1,1
406,passive,update,Cxt B,160,4,2,45,4.36E+02,4.36E+02,4.35E+02,4.36E+02,9,90,1,1
406,passive,original,Cxt A,164,4,1,73,2.13E+02,2.13E+02,2.13E+02,2.13E+02,10,90,1,1
406,passive,new,Cxt A,24,4,3,23,3.53E+02,3.53E+02,3.53E+02,3.53E+02,10,90,1,1
406,passive,update,Cxt A,77,4,2,41,5.61E+02,5.62E+02,5.61E+02,5.61E+02,10,90,0,1
406,passive,new,Cxt B,31,4,3,26,8.21E+02,8.21E+02,8.21E+02,8.21E+02,9,90,0,1
406,passive,original,Cxt B,39,4,1,24,6.61E+02,6.61E+02,6.60E+02,6.61E+02,9,90,0,1
406,passive,original,Cxt B,161,4,1,25,2.26E+02,2.26E+02,2.26E+02,2.26E+02,9,90,1,1
406,passive,new,Cxt B,94,4,3,44,4.35E+02,4.35E+02,4.34E+02,4.35E+02,9,90,1,1
406,passive,original,Cxt B,75,4,1,29,1.89E+02,1.90E+02,1.89E+02,1.89E+02,9,90,1,1
406,passive,update,Cxt A,72,4,2,34,5.99E+02,5.98E+02,5.99E+02,5.99E+02,10,90,0,1
406,passive,new,Cxt B,45,4,3,47,3.85E+02,3.86E+02,3.86E+02,3.85E+02,9,90,1,1
406,passive,original,Cxt A,41,4,1,65,5.03E+02,5.02E+02,5.03E+02,5.03E+02,10,90,0,1
406,passive,original,Cxt B,22,4,1,24,2.46E+02,2.46E+02,2.46E+02,2.46E+02,9,90,1,1
406,passive,update,Cxt B,49,4,2,41,7.26E+02,7.26E+02,7.26E+02,7.26E+02,9,90,0,1
406,passive,update,Cxt A,134,4,2,42,419,4.19E+02,4.19E+02,419,10,90,1,1
406,passive,new,Cxt A,93,4,3,49,7.38E+02,7.38E+02,6.82E+02,7.38E+02,10,90,0,1
406,passive,new,Cxt A,76,4,3,31,4.59E+02,4.59E+02,4.60E+02,4.59E+02,10,90,0,1
406,passive,update,Cxt A,68,4,2,28,2.07E+02,2.06E+02,2.07E+02,2.07E+02,10,90,1,1
406,passive,new,Cxt B,74,4,3,24,6.22E+02,6.21E+02,6.22E+02,6.22E+02,9,90,0,1
406,passive,original,Cxt B,99,4,1,41,1.82E+02,1.83E+02,1.83E+02,1.82E+02,9,90,1,1
406,passive,original,Cxt A,52,4,1,22,3.99E+02,3.99E+02,3.98E+02,3.99E+02,10,90,1,1
406,passive,original,Cxt B,86,4,1,34,1.66E+02,1.65E+02,1.66E+02,1.66E+02,9,90,1,1
406,active,new,Cxt B,56,1,3,36,9.73E+01,9.79E+01,9.75E+01,2.21E+01,9,90,99,0
406,active,no resp,Cxt A,108,1,0,0,1.06E+02,1.05E+02,1.05E+02,7.02E+01,10,90,99,0
406,active,new,Cxt B,91,1,3,21,1.21E+02,1.21E+02,1.21E+02,7.21E+01,9,90,99,0
406,active,new,Cxt A,33,3,3,41,9.63E+01,9.66E+01,9.58E+01,4.43E+01,10,90,99,0
406,active,original,Cxt B,29,3,1,49,1.27E+02,1.27E+02,1.26E+02,1.24E+01,9,90,99,0
407,active,new,Cxt B,87,1,3,39,4.44E+02,4.44E+02,4.45E+02,4.44E+02,9,90,0,1
407,active,original,Cxt A,11,1,1,33,2.30E+02,2.30E+02,2.29E+02,2.30E+02,10,90,1,1
407,active,original,Cxt B,69,1,1,47,5.68E+02,5.68E+02,5.68E+02,5.68E+02,9,90,0,1
407,active,original,Cxt A,167,1,1,54,1.32E+02,1.31E+02,1.32E+02,1.32E+02,10,90,1,1
407,active,original,Cxt A,128,1,1,57,8.08E+02,8.08E+02,8.08E+02,8.08E+02,10,90,0,1
407,active,update,Cxt A,74,1,2,20,1.95E+02,1.95E+02,1.95E+02,1.95E+02,10,90,1,1
407,active,original,Cxt A,7,1,1,24,2.50E+02,2.51E+02,2.51E+02,2.50E+02,10,90,1,1
407,active,update,Cxt B,91,1,2,44,2.89E+02,2.89E+02,2.89E+02,2.89E+02,9,90,1,1
407,active,update,Cxt B,134,1,2,31,4.56E+02,4.57E+02,4.56E+02,4.56E+02,9,90,0,1
407,active,original,Cxt A,30,1,1,40,6.38E+02,6.38E+02,6.38E+02,6.38E+02,10,90,0,1
407,active,update,Cxt B,86,1,2,27,1.33E+02,1.34E+02,1.33E+02,1.33E+02,9,90,1,1
407,active,update,Cxt B,119,1,2,29,8.68E+02,8.68E+02,8.68E+02,8.68E+02,9,90,0,1
407,active,update,Cxt A,101,1,2,27,1.40E+02,1.39E+02,1.40E+02,1.40E+02,10,90,1,1
407,active,new,Cxt B,52,1,3,26,1.02E+02,1.01E+02,1.02E+02,1.02E+02,9,90,1,1
407,active,new,Cxt B,67,1,3,28,1.89E+02,1.90E+02,1.89E+02,1.89E+02,9,90,1,1
407,active,update,Cxt B,149,1,2,24,6.58E+02,6.59E+02,6.59E+02,6.58E+02,9,90,0,1
407,active,update,Cxt A,164,1,2,38,2.03E+02,2.02E+02,2.02E+02,2.03E+02,10,90,1,1
407,active,update,Cxt A,99,1,2,25,6.66E+02,6.66E+02,6.65E+02,6.66E+02,10,90,0,1
407,active,update,Cxt B,147,1,2,38,9.34E+01,9.25E+01,9.32E+01,9.34E+01,9,90,1,1
407,active,original,Cxt B,131,1,1,24,1.98E+02,1.98E+02,1.97E+02,1.98E+02,9,90,1,1
407,active,original,Cxt A,126,1,1,20,7.30E+02,7.30E+02,7.29E+02,7.30E+02,10,90,0,1
407,active,update,Cxt B,81,1,2,22,7.12E+02,7.12E+02,6.57E+02,7.12E+02,9,90,0,1
407,active,original,Cxt A,27,1,1,22,2.95E+02,2.94E+02,2.95E+02,2.95E+02,10,90,1,1
407,active,update,Cxt B,104,1,2,27,1.45E+02,1.46E+02,1.45E+02,1.45E+02,9,90,1,1
407,active,original,Cxt A,124,1,1,29,4.23E+02,4.24E+02,4.24E+02,4.23E+02,10,90,0,1
407,active,original,Cxt B,140,1,1,20,9.78E+02,9.78E+02,9.78E+02,9.78E+02,9,90,0,1
407,active,update,Cxt A,138,1,2,22,4.46E+02,4.46E+02,4.46E+02,4.46E+02,10,90,0,1
407,active,new,Cxt A,103,1,3,34,5.63E+02,5.63E+02,5.63E+02,5.63E+02,10,90,0,1
407,active,update,Cxt B,122,1,2,41,2.31E+02,2.30E+02,2.31E+02,2.31E+02,9,90,1,1
407,active,new,Cxt B,136,1,3,28,2.40E+02,2.39E+02,2.39E+02,2.40E+02,9,90,1,1
407,active,original,Cxt A,108,1,1,25,3.97E+02,3.97E+02,3.96E+02,3.97E+02,10,90,0,1
407,active,new,Cxt A,79,1,3,38,9.47E+02,9.46E+02,9.47E+02,9.47E+02,10,90,0,1
407,active,new,Cxt A,83,1,3,39,1.16E+02,1.17E+02,1.17E+02,1.16E+02,10,90,1,1
407,active,original,Cxt A,112,1,1,29,9.39E+01,9.32E+01,9.32E+01,9.39E+01,10,90,1,1
407,active,update,Cxt B,145,1,2,28,7.78E+02,7.79E+02,6.57E+02,7.78E+02,9,0,0,1
407,active,update,Cxt B,84,1,2,63,3.29E+02,3.30E+02,3.30E+02,3.29E+02,9,90,1,1
407,active,update,Cxt A,116,1,2,25,7.69E+02,7.69E+02,7.69E+02,7.69E+02,10,90,0,1
407,active,update,Cxt B,78,1,2,25,5.06E+02,5.05E+02,5.06E+02,5.06E+02,9,90,0,1
407,active,update,Cxt B,141,2,2,25,1.62E+02,1.62E+02,1.62E+02,1.62E+02,9,90,1,1
407,active,original,Cxt A,44,2,1,19,6.53E+02,6.53E+02,5.73E+02,6.53E+02,10,90,0,1
407,active,update,Cxt B,150,2,2,34,4.12E+02,4.12E+02,4.11E+02,4.12E+02,9,90,0,1
407,active,original,Cxt A,168,2,1,32,8.40E+02,8.41E+02,8.40E+02,8.40E+02,10,90,0,1
407,active,original,Cxt A,5,2,1,33,9.46E+01,9.51E+01,9.44E+01,9.46E+01,10,90,1,1
407,active,new,Cxt B,49,2,3,53,9.71E+01,9.73E+01,9.75E+01,9.71E+01,9,90,1,1
407,active,new,Cxt A,127,2,3,53,3.97E+02,3.97E+02,3.97E+02,3.97E+02,10,90,0,1
407,active,update,Cxt B,12,2,2,30,3.12E+02,3.12E+02,3.12E+02,3.12E+02,9,90,1,1
407,active,update,Cxt A,144,2,2,82,4.01E+02,4.02E+02,4.02E+02,4.01E+02,10,90,0,1
407,active,original,Cxt A,157,2,1,42,1.95E+02,1.96E+02,1.96E+02,1.95E+02,10,90,1,1
407,active,new,Cxt B,36,2,3,61,6.61E+02,6.60E+02,6.60E+02,6.61E+02,9,90,0,1
407,active,new,Cxt A,47,2,3,36,1.16E+02,1.16E+02,1.16E+02,1.16E+02,10,90,1,1
407,active,update,Cxt B,92,2,2,38,9.31E+02,9.32E+02,6.06E+02,9.31E+02,9,0,0,1
407,active,original,Cxt A,95,2,1,76,5.34E+02,5.34E+02,5.33E+02,5.34E+02,10,90,0,1
407,active,update,Cxt A,115,2,2,33,3.45E+02,3.45E+02,3.45E+02,3.45E+02,10,90,0,1
407,active,new,Cxt A,4,2,3,58,2.27E+02,2.28E+02,2.27E+02,2.27E+02,10,90,1,1
407,active,update,Cxt A,89,2,2,28,5.77E+02,5.77E+02,5.76E+02,5.77E+02,10,90,0,1
407,active,update,Cxt B,90,2,2,47,8.02E+02,8.02E+02,5.63E+02,8.02E+02,9,0,0,1
407,active,new,Cxt B,166,2,3,57,1.44E+02,1.45E+02,1.45E+02,1.44E+02,9,90,1,1
407,active,original,Cxt B,48,2,1,35,5.71E+02,5.71E+02,5.71E+02,5.71E+02,9,90,0,1
407,active,original,Cxt A,102,2,1,46,2.07E+02,2.07E+02,2.07E+02,2.07E+02,10,90,1,1
407,active,update,Cxt A,31,2,2,71,3.47E+02,3.47E+02,3.47E+02,3.47E+02,10,90,0,1
407,active,new,Cxt A,53,2,3,94,3.23E+02,3.22E+02,3.22E+02,3.23E+02,10,90,1,1
407,active,original,Cxt B,117,2,1,46,1.71E+02,1.71E+02,1.71E+02,1.71E+02,9,90,1,1
407,active,update,Cxt B,59,2,2,56,3.29E+02,3.29E+02,3.30E+02,3.29E+02,9,90,1,1
407,active,original,Cxt B,109,2,1,80,2.66E+02,265,2.66E+02,2.66E+02,9,90,1,1
407,active,update,Cxt B,33,2,2,25,5.22E+02,5.21E+02,5.21E+02,5.22E+02,9,90,0,1
407,active,no resp,Cxt B,165,2,0,0,2.02E+02,2.03E+02,202,2.02E+02,9,90,1,1
407,active,update,Cxt A,139,2,2,26,3.15E+02,3.15E+02,3.15E+02,3.15E+02,10,90,1,1
407,active,update,Cxt B,14,2,2,42,1.82E+02,1.83E+02,1.82E+02,1.82E+02,9,90,1,1
407,active,new,Cxt A,56,2,3,32,1.67E+02,1.66E+02,1.66E+02,1.67E+02,10,90,1,1
